ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
6207,skin,Everyuth Tulsi Turmeric Facewash,SALE,360.0,345.0,,150gm,150.0,
6208,skin,Rexona Free Spirit Deodorant Roll On,SALE,170.0,160.0,155.0,50ml,,50.0
6209,skin,Ilana Magic Roller,SALE,950.0,713.0,,,,
6210,skin,Thank You Farmer True Water Deep Toner,SALE,1800.0,1650.0,1601.0,105ml,,105.0
6211,skin,Wazih Organic Hibiscus Powder,SALE,180.0,168.0,163.0,50gm,50.0,
6212,skin,Wazih Organic Punarnava Powder,SALE,300.0,265.0,257.0,100gm,100.0,
6213,skin,Wazih Organic Rosemary Essential Oil,SALE,400.0,360.0,349.0,10ml,,10.0
6214,skin,Rongon Herbals Rosehip Essential Oil,SALE,550.0,535.0,,10ml,,10.0
6215,skin,Rongon Herbals Jasmine Essential Oil,SALE,650.0,635.0,,10ml,,10.0
6216,skin,Wow Skin Science Retinol Face Cream,SALE,1249.0,936.0,,50ml,,50.0
6217,skin,Wow Skin Science Anti Acne Neem and Tea Tree clay Face Mask,SALE,1149.0,861.0,,200ml,,200.0
6218,skin,Rongon Herbals Nigella Seed Oil,SALE,270.0,265.0,,100ml,,100.0
6219,skin,Buy One Livon Hair Serum 100Ml Get One Orange Facewash - Anti Pimple - 50Gm  Free,BUY 1 GET 1,475.0,430.0,,,,
6220,skin,Glo-On Pink Glow Cream,SALE,160.0,104.0,,50gm,50.0,
6221,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,1950.0,1815.0,1761.0,50ml,,50.0
6222,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,370.0,305.0,,,,
6223,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,370.0,335.0,,,,
6224,skin,Buy One Parachute Skinpure Aloe Vera Gel 200Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,335.0,320.0,,,,
6225,skin,Parachute Skinpure Goat Milk Brightening Facewash (Glow) Double Pack (100Gm X 2),BUY 1 GET 1,380.0,298.0,,,,
6226,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,380.0,218.0,,,,
6227,skin,Koelcia Make It Whitening Honey Eye Cream,SALE,550.0,450.0,437.0,40ml,,40.0
6228,skin,Koelcia Make It Whitening Repair Gold Eye Cream,SALE,550.0,500.0,485.0,40ml,,40.0
6229,skin,Avene Eau Thermale Apaisante Anti-Irritante Peaux Sensibles 50.0 ml,SALE,1400.0,1250.0,1213.0,50ml,,50.0
6230,skin,Boots Sakura Bright Moisturising Cream,SALE,1150.0,995.0,965.0,50ml,,50.0
6231,skin,The Body Shop Mango Body Scrub,SALE,2900.0,2250.0,2183.0,250ml,,250.0
6232,skin,The Body Shop Vitamin C Overnight Glow Revealing Mask,SALE,3000.0,2450.0,2377.0,100ml,,100.0
6233,skin,Parachute Hair Oil Advansed Beliphool 400ml & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,440.0,400.0,,,,
6234,skin,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,440.0,354.0,,,,
6235,skin,GLO-ON Pink Glow Cream 50gm Pack of 2 (50gm X 2),BUY 1 GET 1,320.0,224.0,,,,
6236,skin,Parachute SkinPure Aloe Vera Brightening Facewash (Oil Control) 100gm & GLO-ON Pink Glow Cream 50gm Combo,BUY 1 GET 1,350.0,261.0,,,,
6237,skin,Cerave Skin Renewing Nightly Exfoliating Treatment,SALE,3250.0,2750.0,2668.0,50ml,,50.0
6238,skin,Garnier Vitamin C Brightening Day Cream,SALE,1200.0,1115.0,1082.0,50ml,,50.0
6239,skin,Grace Day Pore Black Head One Shot,SALE,2100.0,1950.0,1892.0,120ml,,120.0
6240,skin,Grace Day Pure Plex Ampoule,SALE,1250.0,1150.0,1116.0,50ml,,50.0
6241,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,320.0,272.0,258.0,120ml,,120.0
6242,skin,Rongon Herbals Brightness Oil,SALE,450.0,440.0,,50ml,,50.0
6243,skin,Garnier Micellar Water with Vitamin C,SALE,650.0,545.0,529.0,125ml,,125.0
6244,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,2750.0,2250.0,2183.0,200ml,,200.0
6245,skin,Ilana Ice Glow – Green,SALE,550.0,330.0,,,,
6246,skin,Ilana Ice Glow –  Purple,SALE,550.0,330.0,,,,
6247,skin,Rexona Cotton Dry Deodorant Roll On,SALE,170.0,160.0,155.0,50ml,,50.0
6248,skin,Bee My Rose Nourishing Hand Cream,SALE,199.0,145.0,138.0,50gm,50.0,
6249,skin,Bee My Rose Moisturizing Hand Cream,SALE,199.0,145.0,141.0,50gm,50.0,
6250,skin,aromer. Ultra Light Water Cleanser,SALE,1200.0,950.0,922.0,200gm,200.0,
6251,skin,Focallure Acne Care Gel Mask (Fa Sc04),SALE,90.0,55.0,53.0,3.8gm,3.8,
6252,skin,Missha Creamy Latte Green Tea Cleansing Foam,SALE,1450.0,1150.0,1116.0,172ml,,172.0
6253,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,90.0,55.0,53.0,8gm,8.0,
6254,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,90.0,55.0,53.0,7.5gm,7.5,
6255,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,320.0,285.0,276.0,9gm,9.0,
6256,skin,Vaseline Original Healing Jelly,SALE,1850.0,1665.0,1615.0,368gm,368.0,
6257,skin,LA Roche-Posay Retinol B3 Pure Retinol Serum,SALE,4850.0,4500.0,4365.0,30ml,,30.0
6258,skin,Skin Treats Jade Facial Roller,SALE,850.0,725.0,703.0,,,
6259,skin,Pond's Bright Beauty Serum Night Cream,SALE,1250.0,995.0,965.0,50ml,,50.0
6260,skin,Rongon Herbals Emblic Powder,SALE,180.0,175.0,,75gm,75.0,
6261,skin,Rongon Herbals Activated Charcoal Powder,SALE,220.0,215.0,,75gm,75.0,
6262,skin,Rongon Herbals Black Sesame Oil,SALE,110.0,107.0,,50ml,,50.0
6263,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,150.0,147.0,,50ml,,50.0
6264,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,140.0,137.0,,100gm,100.0,
6265,skin,Rongon Herbals Pomegranate Peel Powder,SALE,290.0,285.0,,100gm,100.0,
6266,skin,L'Oreal Aura Perfect Milky Foam,SALE,850.0,750.0,728.0,100ml,,100.0
6267,skin,Pond's Flawless Radiance Night Cream,SALE,1150.0,995.0,965.0,50gm,50.0,
6268,skin,Pond's White Beauty Instabright Tone Up Milk Cream,SALE,1150.0,995.0,965.0,50gm,50.0,
6269,skin,Pond's White Beauty Skin Perfecting Super Cream SPF 15 PA++ Matte,SALE,1150.0,1105.0,1072.0,50gm,50.0,
6270,skin,3W Clinic Essential Up Pearl Sheet Mask,SALE,150.0,110.0,107.0,25ml,,25.0
6271,skin,Boots Glow Essence Serum,SALE,1150.0,815.0,791.0,28ml,,28.0
6272,skin,Boots Rose Moisturising Cream,SALE,650.0,499.0,484.0,100ml,,100.0
6273,skin,Neogen Calming Cicatree Pad,SALE,1800.0,1700.0,1649.0,150ml,,150.0
6274,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,1350.0,1080.0,1048.0,110gm,110.0,
6275,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,3450.0,2950.0,2862.0,30ml,,30.0
6276,skin,Beauty Formulas Purifying Gold Nose Pore Strips 1Strips,SALE,60.0,39.0,38.0,,,
6277,skin,Cholley Phytocell Harmonizer Phytobiological Skin Clearing Emulsion,SALE,7000.0,5180.0,,30ml,,30.0
6278,skin,Neogen Cica Repair Snail Cream,SALE,1950.0,1900.0,1843.0,50gm,50.0,
6279,skin,Parachute SkinPure Orange Brightening Anti Pimple Facewash,SALE,190.0,156.0,,100ml,,100.0
6280,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,150.0,116.0,,100ml,,100.0
6281,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,90.0,74.0,,50ml,,50.0
6282,skin,Parachute SkinPure Aloe Vera Brightening Oil Control Facewash,SALE,100.0,82.0,,50ml,,50.0
6283,skin,Dermalogika Tone Balancing Ampoule with 5% Niacinamide & Green Tea Extract (7 ampoule),FREE DELIVERY,700.0,350.0,,21ml,,21.0
6284,skin,Wow Aloe Vera Hydrating Face Wash,SALE,549.0,411.0,,100ml,,100.0
6285,skin,HAAY Skin Nourishment A Sheet Mask,SALE,150.0,100.0,95.0,,,
6286,skin,HAAY Skin Nourishment B Sheet Mask,SALE,150.0,100.0,95.0,,,
6287,skin,HAAY Skin Nourishment C Sheet Mask,SALE,150.0,100.0,95.0,,,
6288,skin,Amlaki Signature Clay Mask,SALE,600.0,495.0,480.0,250gm,250.0,
6289,skin,Amlaki Signature Underarm Brightening Mask,SALE,510.0,420.0,407.0,200gm,200.0,
6290,skin,Amlaki Goodness Oil,SALE,1100.0,900.0,873.0,25ml,,25.0
6291,skin,Amlaki Arabian Brightening Face Mask,SALE,700.0,580.0,563.0,100gm,100.0,
6292,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,580.0,480.0,466.0,250gm,250.0,
6293,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,360.0,300.0,291.0,100gm,100.0,
6294,skin,Clinique Moisture Surge Lipid-Replenishing Hydrator 72H,SALE,4800.0,4299.0,,50ml,,50.0
6295,skin,Boots Vitamin C Brightening Sleeping Mask Night,SALE,1050.0,1020.0,989.0,50ml,,50.0
6296,skin,L'Oréal Paris Revitalift Anti-Rimpel Fast Acting Serum,SALE,1950.0,1650.0,1601.0,30ml,,30.0
6297,skin,Dove Original Deodorant,SALE,450.0,399.0,,150ml,,150.0
6298,skin,Neutrogena Refreshingly Clear Daily Exfoliator,SALE,850.0,790.0,766.0,150ml,,150.0
6299,skin,The Ordinary Lactic Acid 10% + HA,SALE,1900.0,1750.0,1698.0,30ml,,30.0
6300,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,350.0,295.0,286.0,,,
6301,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,199.0,169.0,,100ml,,100.0
6302,skin,Sarin's Store Citrus Brightening Scrub,SALE,400.0,150.0,146.0,100gm,100.0,
6303,skin,Sarin's Store Detox Clay,SALE,700.0,250.0,238.0,100gm,100.0,
6304,skin,Parachute SkinPure Skin Lotion Natural White,SALE,220.0,160.0,,200ml,,200.0
6305,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,230.0,172.0,,200ml,,200.0
6306,skin,Enchanteur Perfumed Deo  Roll-On Gorgeous,SALE,250.0,220.0,213.0,50ml,,50.0
6307,skin,NEOGEN - Pore Tight Refreshing Serum,SALE,2000.0,1980.0,1921.0,40ml,,40.0
6308,skin,Nivea Original Care Lip Balm,SALE,290.0,246.5,,4.8gm,4.8,
6309,skin,LILAC PREMIUM LIP BALM – CHOCO DELIGHT WITH SPF15,FREE DELIVERY,220.0,178.0,173.0,10gm,10.0,
6310,skin,CeraVe Moisturising Cream,SALE,2450.0,1850.0,1795.0,177ml,,177.0
6311,skin,CeraVe SA Smoothing Cream with Salicylic Acid,SALE,2450.0,2060.0,1998.0,177ml,,177.0
6312,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,1250.0,950.0,922.0,400ml,,400.0
6313,skin,NEOGEN - Probiotics Youth Relief Cream,SALE,1800.0,1790.0,1736.0,50gm,50.0,
6314,skin,Enchanteur Perfumed Deo Roll-on Stunning,SALE,250.0,225.0,218.0,50ml,,50.0
6315,skin,NIVEA Body Lotion Shea Smooth,SALE,625.0,525.0,,200ml,,200.0
6316,skin,NIVEA Creme All-Purpose Cream,SALE,175.0,145.0,,30ml,,30.0
6317,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,1250.0,950.0,922.0,400ml,,400.0
6318,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,800.0,650.0,631.0,150ml,,150.0
6319,skin,Aveeno Daily Moisture Lotion,SALE,1650.0,1551.0,1504.0,300ml,,300.0
6320,skin,Keri Lotion Original Intense Hydration,SALE,3450.0,3050.0,2959.0,900ml,,900.0
6321,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY,850.0,748.0,726.0,120ml,,120.0
6322,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,2650.0,2150.0,2086.0,75ml,,75.0
6323,skin,Ossum Perfumed Body Mist (Pleasure),SALE,515.0,417.0,,115ml,,115.0
6324,skin,The Body Shop Vitamin C Skin Boost Instant Smoother,SALE,1950.0,1800.0,1746.0,30ml,,30.0
6325,skin,The Body Shop Vitamin E Hydrating Toner,SALE,1550.0,1250.0,1213.0,250ml,,250.0
6326,skin,St. Ives Gentle Smoothing Oatmeal Scrub & Mask,SALE,750.0,690.0,656.0,150ml,,150.0
6327,skin,Skin Cafe Coconut Oil,FREE DELIVERY,600.0,528.0,512.0,250ml,,250.0
6328,skin,St. Ives Blemish Control Apricot Scrub,SALE,750.0,690.0,656.0,150ml,,150.0
6329,skin,Skin Cafe 100% Pure & Natural Argan Oil,FREE DELIVERY,1550.0,1364.0,1323.0,50ml,,50.0
6330,skin,Skin Cafe Almond Oil (Cold Pressed),FREE DELIVERY,800.0,704.0,683.0,120ml,,120.0
6331,skin,Olay Complete Day Care Normal/Dry SPF 15,SALE,1350.0,1150.0,1116.0,50ml,,50.0
6332,skin,The Body Shop Drops Of Light Brightening Serum,SALE,3500.0,2750.0,2668.0,30ml,,30.0
6333,skin,Clean & Clear Blackhead Clearing Daily Scrub,SALE,650.0,585.0,567.0,150ml,,150.0
6334,skin,The Ordinary Hyaluronic Acid 2% + B5,SALE,1900.0,1550.0,1504.0,30ml,,30.0
6335,skin,Boots Essentials Cucumber Eye Gel,SALE,425.0,305.0,296.0,15ml,,15.0
6336,skin,Keri Lotion Original Intense Hydration,SALE,3450.0,3050.0,2959.0,900ml,,900.0
6337,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY,850.0,748.0,726.0,120ml,,120.0
6338,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,2650.0,2150.0,2086.0,75ml,,75.0
6339,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,800.0,650.0,631.0,150ml,,150.0
6340,skin,Aveeno Daily Moisture Lotion,SALE,1650.0,1551.0,1504.0,300ml,,300.0
6341,skin,The Body Shop Vitamin E Eye Cream,SALE,1850.0,1650.0,1601.0,15ml,,15.0
6342,skin,The Body Shop Vitamin C Skin Boost Instant Smoother,SALE,1950.0,1800.0,1746.0,30ml,,30.0
6343,skin,The Body Shop Vitamin E Hydrating Toner,SALE,1550.0,1250.0,1213.0,250ml,,250.0
6344,skin,St. Ives Gentle Smoothing Oatmeal Scrub & Mask,SALE,750.0,690.0,656.0,150ml,,150.0
6345,skin,Skin Cafe Coconut Oil,FREE DELIVERY,600.0,528.0,512.0,250ml,,250.0
6346,skin,St. Ives Blemish Control Apricot Scrub,SALE,750.0,690.0,656.0,150ml,,150.0
6347,skin,Skin Cafe 100% Pure & Natural Argan Oil,FREE DELIVERY,1550.0,1364.0,1323.0,50ml,,50.0
6348,skin,Skin Cafe Almond Oil (Cold Pressed),FREE DELIVERY,800.0,704.0,683.0,120ml,,120.0
6349,skin,Olay Complete Day Care Normal/Dry SPF 15,SALE,1350.0,1150.0,1116.0,50ml,,50.0
6350,skin,The Body Shop Drops Of Light Brightening Serum,SALE,3500.0,2750.0,2668.0,30ml,,30.0
6351,skin,Clean & Clear Blackhead Clearing Daily Scrub,SALE,650.0,585.0,567.0,150ml,,150.0
6352,skin,The Body Shop Tea Tree Oil,SALE,1050.0,850.0,808.0,10ml,,10.0
6353,skin,Cerave Skin Renewing Nightly Exfoliating Treatment,SALE,3250.0,2750.0,2668.0,50ml,,50.0
6354,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,1950.0,1815.0,1761.0,50ml,,50.0
6355,skin,Grace Day Pore Black Head One Shot,SALE,2100.0,1950.0,1892.0,120ml,,120.0
6356,skin,Grace Day Pure Plex Ampoule,SALE,1250.0,1150.0,1116.0,50ml,,50.0
6357,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,320.0,272.0,258.0,120ml,,120.0
6358,skin,Skin Cafe Argan Oil (100% Pure and Natural),FREE DELIVERY,690.0,607.2,589.0,30ml,,30.0
6359,skin,St. Ives Blemish Care Tea Tree Face Wash,SALE,1150.0,950.0,922.0,200ml,,200.0
6360,skin,St. Ives Soothing Chamomile Face Wash,SALE,1150.0,950.0,922.0,200ml,,200.0
6361,skin,Glo-On Pink Glow Cream,SALE,160.0,104.0,,50gm,50.0,
6362,skin,Garnier Vitamin C Brightening Day Cream,SALE,1200.0,1115.0,1082.0,50ml,,50.0
6363,skin,Avene Eau Thermale Apaisante Anti-Irritante Peaux Sensibles 50.0 ml,SALE,1400.0,1250.0,1213.0,50ml,,50.0
6364,skin,Boots Sakura Bright Moisturising Cream,SALE,1150.0,995.0,965.0,50ml,,50.0
6365,skin,The Body Shop Mango Body Scrub,SALE,2900.0,2250.0,2183.0,250ml,,250.0
6366,skin,The Body Shop Vitamin C Overnight Glow Revealing Mask,SALE,3000.0,2450.0,2377.0,100ml,,100.0
6367,skin,Parachute Hair Oil Advansed Beliphool 400ml & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,440.0,400.0,,,,
6368,skin,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,440.0,354.0,,,,
6369,skin,GLO-ON Pink Glow Cream 50gm Pack of 2 (50gm X 2),BUY 1 GET 1,320.0,224.0,,,,
6370,skin,Parachute SkinPure Aloe Vera Brightening Facewash (Oil Control) 100gm & GLO-ON Pink Glow Cream 50gm Combo,BUY 1 GET 1,350.0,261.0,,,,
6371,skin,Kissera Luxury Collagen UV Sun Cream,SALE,1400.0,1100.0,1067.0,70gm,70.0,
6372,skin,Ziaja Goat's Milk Ultralight Face Cream Spf 15 (Expiry Date: 31/01/2024),SALE,1100.0,599.0,,50ml,,50.0
6373,skin,Bioderma Atoderm Ultra-Nourishing Cream for Normal to Dry Sensitive Skin,SALE,3850.0,3250.0,3153.0,500ml,,500.0
6374,skin,Bioderma Photoderm Aquafluid Sun Active Defense SPF50+,SALE,2650.0,2250.0,2183.0,40ml,,40.0
6375,skin,Lavino Brightening Moisturizer - with Alpha Arbutin & Vitamin E,SALE,475.0,423.0,410.0,50gm,50.0,
6376,skin,Organikaon Licorice Powder,SALE,140.0,115.0,112.0,80gm,80.0,
6377,skin,Organikaon Orange Peel Powder,SALE,190.0,155.0,150.0,80gm,80.0,
6378,skin,L'Oreal Paris Glycolic Bright Daily Cleanser Foam,SALE,850.0,750.0,713.0,100ml,,100.0
6379,skin,Skin Cafe After Sun Soothing Gel,FREE DELIVERY,500.0,440.0,427.0,240ml,,240.0
6380,skin,Nivea Pearl And Beauty Pearl Roll On,SALE,150.0,142.5,,25ml,,25.0
6381,skin,Fogg Body spray Women (Paradise) 120ml  COMBO Offer,COMBO,890.0,599.0,,,,
6382,skin,NIVEA Body Milk Intensive Moisture,SALE,1100.0,747.0,,380ml,,380.0
6383,skin,LA Roche-Posay 10% Pure Vitamin C Serum,SALE,4850.0,4500.0,4365.0,30ml,,30.0
6384,skin,The Body Shop Seaweed Oil-Control Face Wash,SALE,1650.0,1450.0,1407.0,125ml,,125.0
6385,skin,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF60,SALE,2450.0,1850.0,1795.0,88ml,,88.0
6386,skin,Simple Booster Serum 3% Hyaluronic Acid & B5,SALE,1550.0,1450.0,1407.0,30ml,,30.0
6387,skin,Parachute SkinPure Vitamin C Brightening Face Wash (Anti Spot),SALE,100.0,80.0,,50gm,50.0,
6388,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,2750.0,2450.0,2377.0,237ml,,237.0
6389,skin,Cerave SA Lotion for Rough & Bumpy Skin,SALE,3250.0,2850.0,2765.0,237ml,,237.0
6390,skin,Pearl Rose Essential Oil,SALE,375.0,345.0,328.0,28ml,,28.0
6391,skin,Ilana Ice Glow - Blue,SALE,550.0,330.0,,,,
6392,skin,Wazih Organic Brightening Face pack,SALE,250.0,225.0,218.0,100gm,100.0,
6393,skin,Neutrogena Bright Boost Night Cream,SALE,2450.0,2082.0,2020.0,50ml,,50.0
6394,skin,CeraVe Healing Ointment,SALE,2550.0,1950.0,1892.0,85gm,85.0,
6395,skin,Nivea Body Milk Shea Smooth Moisture Care( Expire Date:Nov-24),SALE,990.0,495.0,,400ml,,400.0
6396,skin,Cerave AM Facial Moisturing Lotion with Sunscreen - Broad Spectrum SPF 30,SALE,2250.0,1950.0,1892.0,60ml,,60.0
6397,skin,Everyuth Tulsi Turmeric Facewash,SALE,360.0,345.0,,150gm,150.0,
6398,skin,Rexona Free Spirit Deodorant Roll On,SALE,170.0,160.0,155.0,50ml,,50.0
6399,skin,Ilana Magic Roller,SALE,950.0,713.0,,,,
6400,skin,Saffola Honey,SALE,220.0,177.0,,250gm,250.0,
6401,skin,Cetaphil Daily Defence Face Moisturiser with SPF 50+,SALE,2450.0,2280.0,2212.0,50gm,50.0,
6402,skin,Palmer's Anti-Dark Spot Fade Cream Night,SALE,1750.0,1630.0,1581.0,75gm,75.0,
6403,skin,Boots Vitamin C Brightening Eye Gel,SALE,950.0,399.0,387.0,15ml,,15.0
6404,skin,Bioderma Sebium Hydra,SALE,2650.0,2385.0,,40ml,,40.0
6405,skin,Irium Argan Hair Essence Aqua Platform,SALE,700.0,399.0,379.0,100ml,,100.0
6406,skin,Peach Lavender Oil,SALE,285.0,245.0,238.0,10ml,,10.0
6407,skin,CeraVe SA Smoothing Cleanser,SALE,3450.0,2950.0,2862.0,236ml,,236.0
6408,skin,Neutrogena Clear & Defenf Raqpid Gel,SALE,750.0,650.0,631.0,15ml,,15.0
6409,skin,Beauty Formulas Brightening Vitamin C Daily Facial Wash,SALE,480.0,415.0,403.0,150ml,,150.0
6410,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,1350.0,1080.0,1048.0,110gm,110.0,
6411,skin,L'Oreal Paris Glycolic Bright Daily Cleanser Foam,SALE,850.0,750.0,713.0,100ml,,100.0
6412,skin,Kissera Luxury Collagen UV Sun Cream,SALE,1400.0,1100.0,1067.0,70gm,70.0,
6413,skin,Ziaja Goat's Milk Ultralight Face Cream Spf 15 (Expiry Date: 31/01/2024),SALE,1100.0,599.0,,50ml,,50.0
6414,skin,Bioderma Atoderm Ultra-Nourishing Cream for Normal to Dry Sensitive Skin,SALE,3850.0,3250.0,3153.0,500ml,,500.0
6415,skin,Bioderma Photoderm Aquafluid Sun Active Defense SPF50+,SALE,2650.0,2250.0,2183.0,40ml,,40.0
6416,skin,Lavino Brightening Moisturizer - with Alpha Arbutin & Vitamin E,SALE,475.0,423.0,410.0,50gm,50.0,
6417,skin,Organikaon Licorice Powder,SALE,140.0,115.0,112.0,80gm,80.0,
6418,skin,Organikaon Orange Peel Powder,SALE,190.0,155.0,150.0,80gm,80.0,
6419,skin,Rongon Herbals Pomegranate Peel Powder,SALE,290.0,285.0,,100gm,100.0,
6420,skin,L'Oreal Aura Perfect Milky Foam,SALE,850.0,750.0,728.0,100ml,,100.0
6421,skin,Pond's Flawless Radiance Night Cream,SALE,1150.0,995.0,965.0,50gm,50.0,
6422,skin,Boots Glow Essence Serum,SALE,1150.0,815.0,791.0,28ml,,28.0
6423,skin,Boots Rose Moisturising Cream,SALE,650.0,499.0,484.0,100ml,,100.0
6424,skin,Neogen Calming Cicatree Pad,SALE,1800.0,1700.0,1649.0,150ml,,150.0
6425,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,1350.0,1080.0,1048.0,110gm,110.0,
6426,skin,Pond's White Beauty Instabright Tone Up Milk Cream,SALE,1150.0,995.0,965.0,50gm,50.0,
6427,skin,Pond's White Beauty Skin Perfecting Super Cream SPF 15 PA++ Matte,SALE,1150.0,1105.0,1072.0,50gm,50.0,
6428,skin,3W Clinic Essential Up Pearl Sheet Mask,SALE,150.0,110.0,107.0,25ml,,25.0
6429,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,3450.0,2950.0,2862.0,30ml,,30.0
6430,skin,Beauty Formulas Purifying Gold Nose Pore Strips 1Strips,SALE,60.0,39.0,38.0,,,
6431,skin,Cholley Phytocell Harmonizer Phytobiological Skin Clearing Emulsion,SALE,7000.0,5180.0,,30ml,,30.0
6432,skin,Aveeno Daily Moisturising Creamy Oil,SALE,1650.0,1450.0,1407.0,300ml,,300.0
6433,skin,Aveeno Daily Moisturising Creamy Oil,SALE,1650.0,1450.0,1407.0,300ml,,300.0
6434,skin,Neutrogena Clear & Defenf Raqpid Gel,SALE,750.0,650.0,631.0,15ml,,15.0
6435,skin,Beauty Formulas Brightening Vitamin C Daily Facial Wash,SALE,480.0,415.0,403.0,150ml,,150.0
6436,skin,Boots Vitamin C Brightening Sleeping Mask Night,SALE,1050.0,1020.0,989.0,50ml,,50.0
6437,skin,L'Oréal Paris Revitalift Anti-Rimpel Fast Acting Serum,SALE,1950.0,1650.0,1601.0,30ml,,30.0
6438,skin,Dove Original Deodorant,SALE,450.0,399.0,,150ml,,150.0
6439,skin,Neutrogena Refreshingly Clear Daily Exfoliator,SALE,850.0,790.0,766.0,150ml,,150.0
6440,skin,The Ordinary Lactic Acid 10% + HA,SALE,1900.0,1750.0,1698.0,30ml,,30.0
6441,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,350.0,295.0,286.0,,,
6442,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,199.0,169.0,,100ml,,100.0
6443,skin,Ossum Perfumed Body Mist (Pleasure),SALE,515.0,417.0,,115ml,,115.0
6444,skin,Boots Essentials Cucumber Eye Gel,SALE,425.0,305.0,296.0,15ml,,15.0
6445,skin,Keri Lotion Original Intense Hydration,SALE,3450.0,3050.0,2959.0,900ml,,900.0
6446,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY,850.0,748.0,726.0,120ml,,120.0
6447,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,2650.0,2150.0,2086.0,75ml,,75.0
6448,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,800.0,650.0,631.0,150ml,,150.0
6449,skin,Aveeno Daily Moisture Lotion,SALE,1650.0,1551.0,1504.0,300ml,,300.0
6450,skin,The Body Shop Tea Tree Oil,SALE,1050.0,850.0,808.0,10ml,,10.0
6451,skin,The Body Shop Vitamin E Eye Cream,SALE,1850.0,1650.0,1601.0,15ml,,15.0
6452,skin,Cerave Itch Relief Moisturizing Lotion,SALE,3250.0,2450.0,2377.0,237ml,,237.0
6453,skin,The Body Shop Moringa Body Scrub,SALE,2750.0,2250.0,2183.0,250ml,,250.0
6454,skin,Pearl Sesame Essential Oil,SALE,255.0,235.0,228.0,75ml,,75.0
6455,skin,Superdrug Naturally Radiant Brightening Radiance Balm,SALE,1250.0,950.0,903.0,50ml,,50.0
6456,skin,Pearl Sesame Essential Oil,SALE,255.0,235.0,228.0,75ml,,75.0
6457,skin,The Body Shop Moringa Body Scrub,SALE,2750.0,2250.0,2183.0,250ml,,250.0
