,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
5081,skin,Parachute Skinpure Goat Milk Brightening Facewash (Glow) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 380.00,৳ 298.00,,
5082,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 380.00,৳ 218.00,,
5083,skin,Koelcia Make It Whitening Honey Eye Cream,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,40ml
5084,skin,Koelcia Make It Whitening Repair Gold Eye Cream,SALE,৳ 550.00,৳ 500.00,App Price: ৳ 485.00,40ml
5085,skin,Avene Eau Thermale Apaisante Anti-Irritante Peaux Sensibles 50.0 ml,SALE,"৳ 1,400.00","৳ 1,250.00",App Price: ৳ 1213.00,50ml
5086,skin,Boots Sakura Bright Moisturising Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50ml
5087,skin,The Body Shop Mango Body Scrub,SALE,"৳ 2,900.00","৳ 2,250.00",App Price: ৳ 2183.00,250ml
5088,skin,The Body Shop Vitamin C Overnight Glow Revealing Mask,SALE,"৳ 3,000.00","৳ 2,450.00",App Price: ৳ 2377.00,100ml
5089,skin,Parachute Hair Oil Advansed Beliphool 400ml & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 440.00,৳ 400.00,,
5090,skin,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 440.00,৳ 354.00,,
5091,skin,GLO-ON Pink Glow Cream 50gm Pack of 2 (50gm X 2),BUY 1 GET 1,৳ 320.00,৳ 224.00,,
5092,skin,Parachute SkinPure Aloe Vera Brightening Facewash (Oil Control) 100gm & GLO-ON Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 350.00,৳ 261.00,,
5093,skin,Cerave Skin Renewing Nightly Exfoliating Treatment,SALE,"৳ 3,250.00","৳ 2,750.00",App Price: ৳ 2668.00,50ml
5094,skin,Garnier Vitamin C Brightening Day Cream,SALE,"৳ 1,200.00","৳ 1,115.00",App Price: ৳ 1082.00,50ml
5095,skin,Grace Day Pore Black Head One Shot,SALE,"৳ 2,100.00","৳ 1,950.00",App Price: ৳ 1892.00,120ml
5096,skin,Grace Day Pure Plex Ampoule,SALE,"৳ 1,250.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
5097,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,৳ 320.00,৳ 272.00,App Price: ৳ 258.00,120ml
5098,skin,Rongon Herbals Brightness Oil,SALE,৳ 450.00,৳ 440.00,,50ml
5099,skin,Garnier Micellar Water with Vitamin C,SALE,৳ 650.00,৳ 545.00,App Price: ৳ 529.00,125ml
5100,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,"৳ 2,750.00","৳ 2,250.00",App Price: ৳ 2183.00,200ml
5101,skin,Ilana Ice Glow – Green,SALE,৳ 550.00,৳ 330.00,,
5102,skin,Ilana Ice Glow –  Purple,SALE,৳ 550.00,৳ 330.00,,
5103,skin,Rexona Cotton Dry Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
5104,skin,Bee My Rose Nourishing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 138.00,50gm
5105,skin,Bee My Rose Moisturizing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 141.00,50gm
5106,skin,aromer. Ultra Light Water Cleanser,SALE,"৳ 1,200.00",৳ 950.00,App Price: ৳ 922.00,200gm
5107,skin,Focallure Acne Care Gel Mask (Fa Sc04),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,3.8gm
5108,skin,Missha Creamy Latte Green Tea Cleansing Foam,SALE,"৳ 1,450.00","৳ 1,150.00",App Price: ৳ 1116.00,172ml
5109,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,8gm
5110,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,7.5gm
5111,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,৳ 320.00,৳ 285.00,App Price: ৳ 276.00,9gm
5112,skin,Vaseline Original Healing Jelly,SALE,"৳ 1,850.00","৳ 1,665.00",App Price: ৳ 1615.00,368gm
5113,skin,LA Roche-Posay Retinol B3 Pure Retinol Serum,SALE,"৳ 4,850.00","৳ 4,500.00",App Price: ৳ 4365.00,30ml
5114,skin,Skin Treats Jade Facial Roller,SALE,৳ 850.00,৳ 725.00,App Price: ৳ 703.00,
5115,skin,Pond's Bright Beauty Serum Night Cream,SALE,"৳ 1,250.00",৳ 995.00,App Price: ৳ 965.00,50ml
5116,skin,Rongon Herbals Emblic Powder,SALE,৳ 180.00,৳ 175.00,,75gm
5117,skin,Rongon Herbals Activated Charcoal Powder,SALE,৳ 220.00,৳ 215.00,,75gm
5118,skin,Rongon Herbals Black Sesame Oil,SALE,৳ 110.00,৳ 107.00,,50ml
5119,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,৳ 150.00,৳ 147.00,,50ml
5120,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,৳ 140.00,৳ 137.00,,100gm
5121,skin,Rongon Herbals Pomegranate Peel Powder,SALE,৳ 290.00,৳ 285.00,,100gm
5122,skin,L'Oreal Aura Perfect Milky Foam,SALE,৳ 850.00,৳ 750.00,App Price: ৳ 728.00,100ml
5123,skin,Pond's Flawless Radiance Night Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50gm
5124,skin,Pond's White Beauty Instabright Tone Up Milk Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50gm
5125,skin,Pond's White Beauty Skin Perfecting Super Cream SPF 15 PA++ Matte,SALE,"৳ 1,150.00","৳ 1,105.00",App Price: ৳ 1072.00,50gm
5126,skin,3W Clinic Essential Up Pearl Sheet Mask,SALE,৳ 150.00,৳ 110.00,App Price: ৳ 107.00,25ml
5127,skin,Boots Glow Essence Serum,SALE,"৳ 1,150.00",৳ 815.00,App Price: ৳ 791.00,28ml
5128,skin,Boots Rose Moisturising Cream,SALE,৳ 650.00,৳ 499.00,App Price: ৳ 484.00,100ml
5129,skin,Neogen Calming Cicatree Pad,SALE,"৳ 1,800.00","৳ 1,700.00",App Price: ৳ 1649.00,150ml
5130,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,"৳ 1,350.00","৳ 1,080.00",App Price: ৳ 1048.00,110gm
5131,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,"৳ 3,450.00","৳ 2,950.00",App Price: ৳ 2862.00,30ml
5132,skin,Beauty Formulas Purifying Gold Nose Pore Strips 1Strips,SALE,৳ 60.00,৳ 39.00,App Price: ৳ 38.00,
5133,skin,Cholley Phytocell Harmonizer Phytobiological Skin Clearing Emulsion,SALE,"৳ 7,000.00","৳ 5,180.00",,30ml
5134,skin,Neogen Cica Repair Snail Cream,SALE,"৳ 1,950.00","৳ 1,900.00",App Price: ৳ 1843.00,50gm
5135,skin,Parachute SkinPure Orange Brightening Anti Pimple Facewash,SALE,৳ 190.00,৳ 156.00,,100ml
5136,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,৳ 150.00,৳ 116.00,,100ml
5137,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,৳ 90.00,৳ 74.00,,50ml
5138,skin,Parachute SkinPure Aloe Vera Brightening Oil Control Facewash,SALE,৳ 100.00,৳ 82.00,,50ml
5139,skin,Dermalogika Tone Balancing Ampoule with 5% Niacinamide & Green Tea Extract (7 ampoule),FREE DELIVERY,৳ 700.00,৳ 350.00,,21ml
5140,skin,Wow Aloe Vera Hydrating Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
5141,skin,HAAY Skin Nourishment A Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
5142,skin,HAAY Skin Nourishment B Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
5143,skin,HAAY Skin Nourishment C Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
5144,skin,Amlaki Signature Clay Mask,SALE,৳ 600.00,৳ 495.00,App Price: ৳ 480.00,250gm
5145,skin,Amlaki Signature Underarm Brightening Mask,SALE,৳ 510.00,৳ 420.00,App Price: ৳ 407.00,200gm
5146,skin,Amlaki Goodness Oil,SALE,"৳ 1,100.00",৳ 900.00,App Price: ৳ 873.00,25ml
5147,skin,Amlaki Arabian Brightening Face Mask,SALE,৳ 700.00,৳ 580.00,App Price: ৳ 563.00,100gm
5148,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,৳ 580.00,৳ 480.00,App Price: ৳ 466.00,250gm
5149,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,৳ 360.00,৳ 300.00,App Price: ৳ 291.00,100gm
5150,skin,Clinique Moisture Surge Lipid-Replenishing Hydrator 72H,SALE,"৳ 4,800.00","৳ 4,299.00",,50ml
5151,skin,Boots Vitamin C Brightening Sleeping Mask Night,SALE,"৳ 1,050.00","৳ 1,020.00",App Price: ৳ 989.00,50ml
5152,skin,L'Oréal Paris Revitalift Anti-Rimpel Fast Acting Serum,SALE,"৳ 1,950.00","৳ 1,650.00",App Price: ৳ 1601.00,30ml
5153,skin,Dove Original Deodorant,SALE,৳ 450.00,৳ 399.00,,150ml
5154,skin,Neutrogena Refreshingly Clear Daily Exfoliator,SALE,৳ 850.00,৳ 790.00,App Price: ৳ 766.00,150ml
5155,skin,The Ordinary Lactic Acid 10% + HA,SALE,"৳ 1,900.00","৳ 1,750.00",App Price: ৳ 1698.00,30ml
5156,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,৳ 350.00,৳ 295.00,App Price: ৳ 286.00,
5157,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,৳ 199.00,৳ 169.00,,100ml
5158,skin,Sarin's Store Citrus Brightening Scrub,SALE,৳ 400.00,৳ 150.00,App Price: ৳ 146.00,100gm
5159,skin,Sarin's Store Detox Clay,SALE,৳ 700.00,৳ 250.00,App Price: ৳ 238.00,100gm
5160,skin,Parachute SkinPure Skin Lotion Natural White,SALE,৳ 220.00,৳ 160.00,,200ml
5161,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 230.00,৳ 172.00,,200ml
5162,skin,Enchanteur Perfumed Deo  Roll-On Gorgeous,SALE,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,50ml
5163,skin,NEOGEN - Pore Tight Refreshing Serum,SALE,"৳ 2,000.00","৳ 1,980.00",App Price: ৳ 1921.00,40ml
5164,skin,Nivea Original Care Lip Balm,SALE,৳ 290.00,৳ 246.50,,4.8gm
5165,skin,LILAC PREMIUM LIP BALM – CHOCO DELIGHT WITH SPF15,FREE DELIVERY**,৳ 220.00,৳ 178.00,App Price: ৳ 173.00,10gm
5166,skin,CeraVe Moisturising Cream,SALE,"৳ 2,450.00","৳ 1,850.00",App Price: ৳ 1795.00,177ml
5167,skin,CeraVe SA Smoothing Cream with Salicylic Acid,SALE,"৳ 2,450.00","৳ 2,060.00",App Price: ৳ 1998.00,177ml
5168,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,"৳ 1,250.00",৳ 950.00,App Price: ৳ 922.00,400ml
5169,skin,NEOGEN - Probiotics Youth Relief Cream,SALE,"৳ 1,800.00","৳ 1,790.00",App Price: ৳ 1736.00,50gm
5170,skin,Enchanteur Perfumed Deo Roll-on Stunning,SALE,৳ 250.00,৳ 225.00,App Price: ৳ 218.00,50ml
5171,skin,NIVEA Body Lotion Shea Smooth,SALE,৳ 625.00,৳ 525.00,,200ml
5172,skin,NIVEA Creme All-Purpose Cream,SALE,৳ 175.00,৳ 145.00,,30ml
5173,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,"৳ 1,250.00",৳ 950.00,App Price: ৳ 922.00,400ml
5174,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,৳ 800.00,৳ 650.00,App Price: ৳ 631.00,150ml
5175,skin,Aveeno Daily Moisture Lotion,SALE,"৳ 1,650.00","৳ 1,551.00",App Price: ৳ 1504.00,300ml
5176,skin,Keri Lotion Original Intense Hydration,SALE,"৳ 3,450.00","৳ 3,050.00",App Price: ৳ 2959.00,900ml
5177,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY**,৳ 850.00,৳ 748.00,App Price: ৳ 726.00,120ml
5178,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,"৳ 2,650.00","৳ 2,150.00",App Price: ৳ 2086.00,75ml
5179,skin,Ossum Perfumed Body Mist (Pleasure),SALE,৳ 515.00,৳ 417.00,,115ml
5180,skin,The Body Shop Vitamin C Skin Boost Instant Smoother,SALE,"৳ 1,950.00","৳ 1,800.00",App Price: ৳ 1746.00,30ml
5181,skin,The Body Shop Vitamin E Hydrating Toner,SALE,"৳ 1,550.00","৳ 1,250.00",App Price: ৳ 1213.00,250ml
5182,skin,St. Ives Gentle Smoothing Oatmeal Scrub & Mask,SALE,৳ 750.00,৳ 690.00,App Price: ৳ 656.00,150ml
5183,skin,Skin Cafe Coconut Oil,FREE DELIVERY**,৳ 600.00,৳ 528.00,App Price: ৳ 512.00,250ml
5184,skin,St. Ives Blemish Control Apricot Scrub,SALE,৳ 750.00,৳ 690.00,App Price: ৳ 656.00,150ml
5185,skin,Skin Cafe 100% Pure & Natural Argan Oil,FREE DELIVERY**,"৳ 1,550.00","৳ 1,364.00",App Price: ৳ 1323.00,50ml
5186,skin,Skin Cafe Almond Oil (Cold Pressed),FREE DELIVERY**,৳ 800.00,৳ 704.00,App Price: ৳ 683.00,120ml
5187,skin,Olay Complete Day Care Normal/Dry SPF 15,SALE,"৳ 1,350.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
5188,skin,The Body Shop Drops Of Light Brightening Serum,SALE,"৳ 3,500.00","৳ 2,750.00",App Price: ৳ 2668.00,30ml
5189,skin,Clean & Clear Blackhead Clearing Daily Scrub,SALE,৳ 650.00,৳ 585.00,App Price: ৳ 567.00,150ml
5190,skin,The Ordinary Hyaluronic Acid 2% + B5,SALE,"৳ 1,900.00","৳ 1,550.00",App Price: ৳ 1504.00,30ml
5191,skin,Boots Essentials Cucumber Eye Gel,SALE,৳ 425.00,৳ 305.00,App Price: ৳ 296.00,15ml
5192,skin,Keri Lotion Original Intense Hydration,SALE,"৳ 3,450.00","৳ 3,050.00",App Price: ৳ 2959.00,900ml
5193,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY**,৳ 850.00,৳ 748.00,App Price: ৳ 726.00,120ml
5194,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,"৳ 2,650.00","৳ 2,150.00",App Price: ৳ 2086.00,75ml
5195,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,৳ 800.00,৳ 650.00,App Price: ৳ 631.00,150ml
5196,skin,Aveeno Daily Moisture Lotion,SALE,"৳ 1,650.00","৳ 1,551.00",App Price: ৳ 1504.00,300ml
5197,skin,The Body Shop Vitamin E Eye Cream,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,15ml
5198,skin,The Body Shop Vitamin C Skin Boost Instant Smoother,SALE,"৳ 1,950.00","৳ 1,800.00",App Price: ৳ 1746.00,30ml
5199,skin,The Body Shop Vitamin E Hydrating Toner,SALE,"৳ 1,550.00","৳ 1,250.00",App Price: ৳ 1213.00,250ml
5200,skin,St. Ives Gentle Smoothing Oatmeal Scrub & Mask,SALE,৳ 750.00,৳ 690.00,App Price: ৳ 656.00,150ml
5201,skin,Skin Cafe Coconut Oil,FREE DELIVERY**,৳ 600.00,৳ 528.00,App Price: ৳ 512.00,250ml
5202,skin,St. Ives Blemish Control Apricot Scrub,SALE,৳ 750.00,৳ 690.00,App Price: ৳ 656.00,150ml
5203,skin,Skin Cafe 100% Pure & Natural Argan Oil,FREE DELIVERY**,"৳ 1,550.00","৳ 1,364.00",App Price: ৳ 1323.00,50ml
5204,skin,Skin Cafe Almond Oil (Cold Pressed),FREE DELIVERY**,৳ 800.00,৳ 704.00,App Price: ৳ 683.00,120ml
5205,skin,Olay Complete Day Care Normal/Dry SPF 15,SALE,"৳ 1,350.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
5206,skin,The Body Shop Drops Of Light Brightening Serum,SALE,"৳ 3,500.00","৳ 2,750.00",App Price: ৳ 2668.00,30ml
5207,skin,Clean & Clear Blackhead Clearing Daily Scrub,SALE,৳ 650.00,৳ 585.00,App Price: ৳ 567.00,150ml
5208,skin,The Body Shop Tea Tree Oil,SALE,"৳ 1,050.00",৳ 850.00,App Price: ৳ 808.00,10ml
5209,skin,Cerave Skin Renewing Nightly Exfoliating Treatment,SALE,"৳ 3,250.00","৳ 2,750.00",App Price: ৳ 2668.00,50ml
5210,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,"৳ 1,950.00","৳ 1,815.00",App Price: ৳ 1761.00,50ml
5211,skin,Grace Day Pore Black Head One Shot,SALE,"৳ 2,100.00","৳ 1,950.00",App Price: ৳ 1892.00,120ml
5212,skin,Grace Day Pure Plex Ampoule,SALE,"৳ 1,250.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
5213,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,৳ 320.00,৳ 272.00,App Price: ৳ 258.00,120ml
5214,skin,Skin Cafe Argan Oil (100% Pure and Natural),FREE DELIVERY**,৳ 690.00,৳ 607.20,App Price: ৳ 589.00,30ml
5215,skin,St. Ives Blemish Care Tea Tree Face Wash,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,200ml
5216,skin,St. Ives Soothing Chamomile Face Wash,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,200ml
5217,skin,Glo-On Pink Glow Cream,SALE,৳ 160.00,৳ 104.00,,50gm
5218,skin,Garnier Vitamin C Brightening Day Cream,SALE,"৳ 1,200.00","৳ 1,115.00",App Price: ৳ 1082.00,50ml
5219,skin,Avene Eau Thermale Apaisante Anti-Irritante Peaux Sensibles 50.0 ml,SALE,"৳ 1,400.00","৳ 1,250.00",App Price: ৳ 1213.00,50ml
5220,skin,Boots Sakura Bright Moisturising Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50ml
5221,skin,The Body Shop Mango Body Scrub,SALE,"৳ 2,900.00","৳ 2,250.00",App Price: ৳ 2183.00,250ml
5222,skin,The Body Shop Vitamin C Overnight Glow Revealing Mask,SALE,"৳ 3,000.00","৳ 2,450.00",App Price: ৳ 2377.00,100ml
5223,skin,Parachute Hair Oil Advansed Beliphool 400ml & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 440.00,৳ 400.00,,
5224,skin,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 440.00,৳ 354.00,,
5225,skin,GLO-ON Pink Glow Cream 50gm Pack of 2 (50gm X 2),BUY 1 GET 1,৳ 320.00,৳ 224.00,,
5226,skin,Parachute SkinPure Aloe Vera Brightening Facewash (Oil Control) 100gm & GLO-ON Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 350.00,৳ 261.00,,
5227,skin,Kissera Luxury Collagen UV Sun Cream,SALE,"৳ 1,400.00","৳ 1,100.00",App Price: ৳ 1067.00,70gm
5228,skin,Ziaja Goat's Milk Ultralight Face Cream Spf 15 (Expiry Date: 31/01/2024),SALE,"৳ 1,100.00",৳ 599.00,,50ml
5229,skin,Bioderma Atoderm Ultra-Nourishing Cream for Normal to Dry Sensitive Skin,SALE,"৳ 3,850.00","৳ 3,250.00",App Price: ৳ 3153.00,500ml
5230,skin,Bioderma Photoderm Aquafluid Sun Active Defense SPF50+,SALE,"৳ 2,650.00","৳ 2,250.00",App Price: ৳ 2183.00,40ml
5231,skin,Lavino Brightening Moisturizer - with Alpha Arbutin & Vitamin E,SALE,৳ 475.00,৳ 423.00,App Price: ৳ 410.00,50gm
5232,skin,Organikaon Licorice Powder,SALE,৳ 140.00,৳ 115.00,App Price: ৳ 112.00,80gm
5233,skin,Organikaon Orange Peel Powder,SALE,৳ 190.00,৳ 155.00,App Price: ৳ 150.00,80gm
5234,skin,L'Oreal Paris Glycolic Bright Daily Cleanser Foam,SALE,৳ 850.00,৳ 750.00,App Price: ৳ 713.00,100ml
5235,skin,Skin Cafe After Sun Soothing Gel,FREE DELIVERY**,৳ 500.00,৳ 440.00,App Price: ৳ 427.00,240ml
5236,skin,Nivea Pearl And Beauty Pearl Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
5237,skin,Fogg Body spray Women (Paradise) 120ml  COMBO Offer,COMBO,৳ 890.00,৳ 599.00,,
5238,skin,NIVEA Body Milk Intensive Moisture,SALE,"৳ 1,100.00",৳ 747.00,,380ml
5239,skin,LA Roche-Posay 10% Pure Vitamin C Serum,SALE,"৳ 4,850.00","৳ 4,500.00",App Price: ৳ 4365.00,30ml
5240,skin,The Body Shop Seaweed Oil-Control Face Wash,SALE,"৳ 1,650.00","৳ 1,450.00",App Price: ৳ 1407.00,125ml
5241,skin,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF60,SALE,"৳ 2,450.00","৳ 1,850.00",App Price: ৳ 1795.00,88ml
5242,skin,Simple Booster Serum 3% Hyaluronic Acid & B5,SALE,"৳ 1,550.00","৳ 1,450.00",App Price: ৳ 1407.00,30ml
5243,skin,Parachute SkinPure Vitamin C Brightening Face Wash (Anti Spot),SALE,৳ 100.00,৳ 80.00,,50gm
5244,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,"৳ 2,750.00","৳ 2,450.00",App Price: ৳ 2377.00,237ml
5245,skin,Cerave SA Lotion for Rough & Bumpy Skin,SALE,"৳ 3,250.00","৳ 2,850.00",App Price: ৳ 2765.00,237ml
5246,skin,Pearl Rose Essential Oil,SALE,৳ 375.00,৳ 345.00,App Price: ৳ 328.00,28ml
5247,skin,Ilana Ice Glow - Blue,SALE,৳ 550.00,৳ 330.00,,
5248,skin,Wazih Organic Brightening Face pack,SALE,৳ 250.00,৳ 225.00,App Price: ৳ 218.00,100gm
5249,skin,Neutrogena Bright Boost Night Cream,SALE,"৳ 2,450.00","৳ 2,082.00",App Price: ৳ 2020.00,50ml
5250,skin,CeraVe Healing Ointment,SALE,"৳ 2,550.00","৳ 1,950.00",App Price: ৳ 1892.00,85gm
5251,skin,Nivea Body Milk Shea Smooth Moisture Care( Expire Date:Nov-24),SALE,৳ 990.00,৳ 495.00,,400ml
5252,skin,Cerave AM Facial Moisturing Lotion with Sunscreen - Broad Spectrum SPF 30,SALE,"৳ 2,250.00","৳ 1,950.00",App Price: ৳ 1892.00,60ml
5253,skin,Everyuth Tulsi Turmeric Facewash,SALE,৳ 360.00,৳ 345.00,,150gm
5254,skin,Rexona Free Spirit Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
5255,skin,Ilana Magic Roller,SALE,৳ 950.00,৳ 713.00,,
5256,skin,Saffola Honey,SALE,৳ 220.00,৳ 177.00,,250gm
5257,skin,Cetaphil Daily Defence Face Moisturiser with SPF 50+,SALE,"৳ 2,450.00","৳ 2,280.00",App Price: ৳ 2212.00,50gm
5258,skin,Palmer's Anti-Dark Spot Fade Cream Night,SALE,"৳ 1,750.00","৳ 1,630.00",App Price: ৳ 1581.00,75gm
5259,skin,Boots Vitamin C Brightening Eye Gel,SALE,৳ 950.00,৳ 399.00,App Price: ৳ 387.00,15ml
5260,skin,Bioderma Sebium Hydra,SALE,"৳ 2,650.00","৳ 2,385.00",,40ml
5261,skin,Irium Argan Hair Essence Aqua Platform,SALE,৳ 700.00,৳ 399.00,App Price: ৳ 379.00,100ml
5262,skin,Peach Lavender Oil,SALE,৳ 285.00,৳ 245.00,App Price: ৳ 238.00,10ml
5263,skin,CeraVe SA Smoothing Cleanser,SALE,"৳ 3,450.00","৳ 2,950.00",App Price: ৳ 2862.00,236ml
5264,skin,Neutrogena Clear & Defenf Raqpid Gel,SALE,৳ 750.00,৳ 650.00,App Price: ৳ 631.00,15ml
5265,skin,Beauty Formulas Brightening Vitamin C Daily Facial Wash,SALE,৳ 480.00,৳ 415.00,App Price: ৳ 403.00,150ml
5266,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,"৳ 1,350.00","৳ 1,080.00",App Price: ৳ 1048.00,110gm
5267,skin,L'Oreal Paris Glycolic Bright Daily Cleanser Foam,SALE,৳ 850.00,৳ 750.00,App Price: ৳ 713.00,100ml
5268,skin,Kissera Luxury Collagen UV Sun Cream,SALE,"৳ 1,400.00","৳ 1,100.00",App Price: ৳ 1067.00,70gm
5269,skin,Ziaja Goat's Milk Ultralight Face Cream Spf 15 (Expiry Date: 31/01/2024),SALE,"৳ 1,100.00",৳ 599.00,,50ml
5270,skin,Bioderma Atoderm Ultra-Nourishing Cream for Normal to Dry Sensitive Skin,SALE,"৳ 3,850.00","৳ 3,250.00",App Price: ৳ 3153.00,500ml
5271,skin,Bioderma Photoderm Aquafluid Sun Active Defense SPF50+,SALE,"৳ 2,650.00","৳ 2,250.00",App Price: ৳ 2183.00,40ml
5272,skin,Lavino Brightening Moisturizer - with Alpha Arbutin & Vitamin E,SALE,৳ 475.00,৳ 423.00,App Price: ৳ 410.00,50gm
5273,skin,Organikaon Licorice Powder,SALE,৳ 140.00,৳ 115.00,App Price: ৳ 112.00,80gm
5274,skin,Organikaon Orange Peel Powder,SALE,৳ 190.00,৳ 155.00,App Price: ৳ 150.00,80gm
5275,skin,Rongon Herbals Pomegranate Peel Powder,SALE,৳ 290.00,৳ 285.00,,100gm
5276,skin,L'Oreal Aura Perfect Milky Foam,SALE,৳ 850.00,৳ 750.00,App Price: ৳ 728.00,100ml
5277,skin,Pond's Flawless Radiance Night Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50gm
5278,skin,Boots Glow Essence Serum,SALE,"৳ 1,150.00",৳ 815.00,App Price: ৳ 791.00,28ml
5279,skin,Boots Rose Moisturising Cream,SALE,৳ 650.00,৳ 499.00,App Price: ৳ 484.00,100ml
5280,skin,Neogen Calming Cicatree Pad,SALE,"৳ 1,800.00","৳ 1,700.00",App Price: ৳ 1649.00,150ml
5281,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,"৳ 1,350.00","৳ 1,080.00",App Price: ৳ 1048.00,110gm
5282,skin,Pond's White Beauty Instabright Tone Up Milk Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50gm
5283,skin,Pond's White Beauty Skin Perfecting Super Cream SPF 15 PA++ Matte,SALE,"৳ 1,150.00","৳ 1,105.00",App Price: ৳ 1072.00,50gm
5284,skin,3W Clinic Essential Up Pearl Sheet Mask,SALE,৳ 150.00,৳ 110.00,App Price: ৳ 107.00,25ml
5285,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,"৳ 3,450.00","৳ 2,950.00",App Price: ৳ 2862.00,30ml
